"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-11-13 10:43:20",1763030600916,"accounting.siamoon.com/balance","GET","",200,"pjb59-1763030600418-73c58e2ab45e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:20",1763030600656,"accounting.siamoon.com/api/inbox","GET","",-1,"xsznb-1763030600418-a789bc03519d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Inbox API error: Error: No authorization token provided
    at g (.next/server/app/api/inbox/route.js:1:10462)
    at h (.next/server/app/api/inbox/route.js:1:10795)
    at i (.next/server/app/api/inbox/route.js:1:11239)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TMP9N2CT9NWQ0K906R","",-1
"2025-11-13 10:43:20",1763030600640,"accounting.siamoon.com/api/pnl/overhead-expenses","GET","period=month",-1,"2s8c5-1763030600419-f1329c91a9f8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02X4SJBX26D2VNVXZXP2","",-1
"2025-11-13 10:43:20",1763030600612,"accounting.siamoon.com/api/pnl/overhead-expenses","GET","period=month",500,"2s8c5-1763030600419-f1329c91a9f8","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",11,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02X4SJBX26D2VNVXZXP2","Rb1zpXA1scaL",1
"2025-11-13 10:43:20",1763030600605,"accounting.siamoon.com/api/balance","GET","",500,"bx9xj-1763030600496-7ee00557d347","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",1430,"iad1",192,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02WXYN594MGEPVHEA4WR","Lg3deFbSLYoP",1
"2025-11-13 10:43:20",1763030600561,"accounting.siamoon.com/api/pnl/property-person","GET","period=month",-1,"4n2ws-1763030600418-4ef64959b491","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TMP9N2CT9NWRD7TR3B","",-1
"2025-11-13 10:43:20",1763030600543,"accounting.siamoon.com/api/pnl","GET","",-1,"zgncs-1763030600410-0947b03eb53e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TDTBFDKSFAV34C73XF","",-1
"2025-11-13 10:43:20",1763030600532,"accounting.siamoon.com/api/inbox","GET","",500,"xsznb-1763030600418-a789bc03519d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",570,"iad1",129,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TMP9N2CT9NWQ0K906R","M26GhDuhmDsu",1
"2025-11-13 10:43:20",1763030600532,"accounting.siamoon.com/api/pnl/property-person","GET","period=month",500,"4n2ws-1763030600418-4ef64959b491","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",14,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TMP9N2CT9NWRD7TR3B","Rb1zpXA1scaL",1
"2025-11-13 10:43:20",1763030600525,"accounting.siamoon.com/api/pnl","GET","",500,"zgncs-1763030600410-0947b03eb53e","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",10,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD02TDTBFDKSFAV34C73XF","Rb1zpXA1scaL",1
"2025-11-13 10:43:20",1763030600319,"accounting.siamoon.com/api/balance","GET","",-1,"bx9xj-1763030598740-6b186f734316","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"[Balance API] Error: No authorization token provided","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01ECEPY007N9Z77K6DCZ","",-1
"2025-11-13 10:43:19",1763030599268,"accounting.siamoon.com/api/pnl/overhead-expenses","GET","period=month",-1,"xsznb-1763030598740-f078f40b0fc3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"Error fetching overhead expenses details: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/pnl/overhead-expenses/route.js:1:2363)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01H60D0PAKMEEXP8VY6G","",-1
"2025-11-13 10:43:19",1763030599239,"accounting.siamoon.com/api/inbox","GET","",-1,"grbtt-1763030598741-b28b5e9b6072","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Inbox API error: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01GT87MNMXJDXETSP3CJ","",-1
"2025-11-13 10:43:19",1763030599206,"accounting.siamoon.com/api/pnl/overhead-expenses","GET","period=month",500,"xsznb-1763030598740-f078f40b0fc3","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/overhead-expenses","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",23,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01H60D0PAKMEEXP8VY6G","Rb1zpXA1scaL",1
"2025-11-13 10:43:19",1763030599194,"accounting.siamoon.com/api/inbox","GET","",500,"grbtt-1763030598741-b28b5e9b6072","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",16,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01GT87MNMXJDXETSP3CJ","Rb1zpXA1scaL",1
"2025-11-13 10:43:19",1763030599190,"accounting.siamoon.com/api/pnl/property-person","GET","period=month",-1,"744rt-1763030598741-e85cc91b7b4d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Property/Person API Error: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at w (.next/server/app/api/pnl/property-person/route.js:1:1465)
    at x (.next/server/app/api/pnl/property-person/route.js:1:2225)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01FQ20NCJP7R3E9EPE7P","",-1
"2025-11-13 10:43:19",1763030599164,"accounting.siamoon.com/api/pnl","GET","",-1,"4n2ws-1763030598746-72184e0aac7c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"❌ Error in P&L API route: Error: No authorization token provided
    at g (.next/server/app/api/pnl/route.js:1:9726)
    at h (.next/server/app/api/pnl/route.js:1:10059)
    at i (.next/server/app/api/pnl/route.js:1:10503)
    at A (.next/server/app/api/pnl/route.js:1:1686)
    at <unknown> (.next/server/chunks/9605.js:1:4333)
    at <unknown> (.next/server/chunks/9605.js:1:3117)
    at async (.next/server/chunks/9605.js:1:1275)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01EHJHG1S1DCKS1YE0E3","",-1
"2025-11-13 10:43:19",1763030599159,"accounting.siamoon.com/api/pnl/property-person","GET","period=month",500,"744rt-1763030598741-e85cc91b7b4d","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl/property-person","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",19,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01FQ20NCJP7R3E9EPE7P","Rb1zpXA1scaL",1
"2025-11-13 10:43:19",1763030599121,"accounting.siamoon.com/api/pnl","GET","",500,"4n2ws-1763030598746-72184e0aac7c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/pnl","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",26,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01EHJHG1S1DCKS1YE0E3","Rb1zpXA1scaL",1
"2025-11-13 10:43:19",1763030599116,"accounting.siamoon.com/api/balance","GET","",500,"bx9xj-1763030598740-6b186f734316","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/balance","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",1855,"iad1",288,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YD01ECEPY007N9Z77K6DCZ","FgpVvm0P1Gc4",1
"2025-11-13 10:43:18",1763030598034,"accounting.siamoon.com/dashboard","GET","",200,"vw46p-1763030597486-92f8c2969011","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/dashboard","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:16",1763030596686,"accounting.siamoon.com/api/options","GET","",200,"nlh95-1763030596680-7a61ca1cf429","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:14",1763030594977,"accounting.siamoon.com/","GET","",200,"jr6zp-1763030593841-56d564843293","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","info","production","","PRERENDER","static","/","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:43:01",1763030581280,"accounting.siamoon.com/api/options","GET","",200,"wrk8l-1763030581275-a4d4196f3fd0","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:56",1763030576080,"accounting.siamoon.com/api/options","GET","",200,"zrcnh-1763030576065-f332c3f4407e","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:52",1763030572561,"accounting.siamoon.com/api/auth/me","GET","",200,"5nn8q-1763030572153-5569e1c99de7","curl/8.7.1","info","production","","","lambda","/api/auth/me","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",1436,"iad1",251,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCZ7GHF6A2X8CS7V6Q5RJ5","Rb1zpXA1scaL",1
"2025-11-13 10:42:52",1763030572373,"accounting.siamoon.com/api/options","GET","",200,"9trzg-1763030572363-d6725386b771","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:51",1763030571277,"accounting.siamoon.com/api/options","GET","",200,"8kmn8-1763030571272-6b17ae0fe369","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:46",1763030566686,"accounting.siamoon.com/api/options","GET","",200,"fpwb8-1763030566677-33e630c7f745","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:31",1763030551281,"accounting.siamoon.com/api/options","GET","",200,"d42qk-1763030551278-104de744bf44","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
"2025-11-13 10:42:28",1763030548870,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",-1,"x7t9v-1763030548735-6e6ced032d1c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",-1,"iad1",-1,-1,"❌ Inbox API error: Error: Token has expired
    at g (.next/server/chunks/2975.js:1:367)
    at g (.next/server/app/api/options/route.js:1:15069)
    at h (.next/server/app/api/options/route.js:1:15321)
    at i (.next/server/app/api/options/route.js:1:15765)
    at x (.next/server/app/api/inbox/route.js:1:1790)","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCYGBNGKSEZQB9MC8HNKRE","",-1
"2025-11-13 10:42:28",1763030548852,"bookmate-fq6zbj2t2-tool2us-projects.vercel.app/api/inbox","GET","",500,"x7t9v-1763030548735-6e6ced032d1c","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/136.0.0.0 Safari/537.36","error","production","","","lambda","/api/inbox","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","bookmate-fq6zbj2t2-tool2us-projects.vercel.app","dpl_JAdyoXjDBnCt1QRNXbZgL6YZLp7A",12,"iad1",323,2048,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","01K9YCYGBNGKSEZQB9MC8HNKRE","lC4hsW3okFJP",1
"2025-11-13 10:42:26",1763030546077,"accounting.siamoon.com/api/options","GET","",200,"5hhxs-1763030546057-58f480a5d64a","Expo/54.0.6 CFNetwork/3826.500.131 Darwin/24.6.0","info","production","","HIT","static","/api/options","accounting.siamoon.com","accounting.siamoon.com","dpl_EwYh9Q48GCwVzAFdgvbVmiZ1BfvN",-1,"iad1",-1,-1,"","prj_63uBGkZZhjEmgHzohvBA1ZzjMGG3","","","","",-1
